date,symbol,weight,price,return_1d,contribution
2026-06-08,SUI,0.02,0.735247,3.3099,0.00047112
2026-06-08,BCH,0.02,222.870785,2.8141,0.1220046
2026-06-08,SHIB,0.02,5e-06,1.823,0.0
2026-06-08,USDT,0.05,0.999574,-0.0005,-2.6e-07
2026-06-08,DOGE,0.02,0.083679,2.8075,4.57e-05
2026-06-08,HBAR,0.02,0.080304,1.233,1.956e-05
2026-06-08,BTC,0.32,61649.392525,1.3499,262.75487741
2026-06-08,SOL,0.05,64.375604,3.7332,0.11583995
2026-06-08,AVAX,0.02,6.565163,-1.2154,-0.0016155
2026-06-08,BNB,0.05,592.475857,2.9382,0.8455682
2026-06-08,XRP,0.05,1.12607,3.3129,0.00180546
2026-06-08,ETH,0.2,1628.452292,4.3337,13.52830386
2026-06-08,XLM,0.02,0.201364,-4.3649,-0.00018381
2026-06-08,LINK,0.02,7.644839,3.8458,0.00566235
2026-06-08,ZEC,0.02,423.042684,19.0711,1.35513878
2026-06-08,LTC,0.02,41.395347,-0.855,-0.00713948
2026-06-08,TRX,0.02,0.325073,0.6282,4.059e-05
2026-06-08,ADA,0.02,0.159858,1.2212,3.857e-05
2026-06-09,CC,0.02,0.163756,-0.0412,-1.35e-06
2026-06-09,HYPE,0.02,63.102759,5.809,0.06928811
2026-06-09,SUI,0.02,0.759208,-1.4719,-0.00022684
2026-06-09,BCH,0.02,210.3062,-9.608,-0.44707807
2026-06-09,SHIB,0.02,5e-06,0.0102,0.0
2026-06-09,USDT,0.05,0.999814,-0.0438,-2.19e-05
2026-06-09,DOGE,0.02,0.086784,0.0682,1.18e-06
2026-06-09,HBAR,0.02,0.081667,-0.8653,-1.426e-05
2026-06-09,BTC,0.32,63317.184871,-0.1976,-40.10698622
2026-06-09,SOL,0.05,67.04786,-0.1566,-0.00525653
2026-06-09,AVAX,0.02,6.791782,-1.2328,-0.00169542
2026-06-09,BNB,0.05,605.776413,0.01,0.00303128
2026-06-09,XRP,0.05,1.173382,1.1145,0.00064666
2026-06-09,ETH,0.2,1692.328821,0.1761,0.59486648
2026-06-09,XLM,0.02,0.204122,-1.7314,-7.193e-05
2026-06-09,LINK,0.02,8.037131,1.2443,0.0019755
2026-06-09,ZEC,0.02,466.247074,5.3499,0.47354408
2026-06-09,LTC,0.02,43.418643,1.113,0.00955838
2026-06-09,TRX,0.02,0.326926,0.1065,6.95e-06
2026-06-09,ADA,0.02,0.17104,2.5068,8.365e-05
2026-06-10,CC,0.02,0.163186,-0.3576,-1.171e-05
2026-06-10,HYPE,0.02,58.06254,-8.1327,-0.10280225
2026-06-10,SUI,0.02,0.748399,-1.4914,-0.00022662
2026-06-10,BCH,0.02,202.80139,-3.6106,-0.15193142
2026-06-10,SHIB,0.02,5e-06,-2.119,-0.0
2026-06-10,USDT,0.05,0.99942,-0.0339,-1.695e-05
2026-06-10,DOGE,0.02,0.084776,-2.3601,-4.098e-05
2026-06-10,HBAR,0.02,0.079697,-2.4618,-4.023e-05
2026-06-10,BTC,0.32,61797.471553,-2.3441,-474.67381027
2026-06-10,SOL,0.05,64.960231,-3.2302,-0.10841826
2026-06-10,AVAX,0.02,6.620367,-2.5825,-0.00351001
2026-06-10,BNB,0.05,594.227109,-1.9976,-0.60562615
2026-06-10,XRP,0.05,1.135121,-3.3819,-0.00198661
2026-06-10,ETH,0.2,1650.840518,-2.3739,-8.02853475
2026-06-10,XLM,0.02,0.193169,-5.6096,-0.0002296
2026-06-10,LINK,0.02,7.844925,-2.4568,-0.00395169
2026-06-10,ZEC,0.02,439.727412,-6.0453,-0.56586979
2026-06-10,LTC,0.02,43.140352,-0.6534,-0.00567492
2026-06-10,TRX,0.02,0.3224,-1.3944,-9.118e-05
2026-06-10,ADA,0.02,0.165518,-3.2971,-0.00011287
2026-06-11,CC,0.02,0.163846,0.7905,2.57e-05
2026-06-11,HYPE,0.02,53.385487,-7.4979,-0.08654508
2026-06-11,SUI,0.02,0.722092,-3.7614,-0.00056445
2026-06-11,BCH,0.02,193.602506,-4.6185,-0.18749
2026-06-11,SHIB,0.02,5e-06,-1.3437,-0.0
2026-06-11,USDT,0.05,0.998991,-0.0242,-1.209e-05
2026-06-11,DOGE,0.02,0.082352,-3.0095,-5.111e-05
2026-06-11,HBAR,0.02,0.077608,-2.6449,-4.217e-05
2026-06-11,BTC,0.32,61419.842834,-0.5762,-113.91127096
2026-06-11,SOL,0.05,62.817179,-3.4938,-0.11370691
2026-06-11,AVAX,0.02,6.368852,-4.0469,-0.00537221
2026-06-11,BNB,0.05,584.897595,-1.5131,-0.44929215
2026-06-11,XRP,0.05,1.09602,-3.6523,-0.00207739
2026-06-11,ETH,0.2,1617.50622,-1.6095,-5.29194412
2026-06-11,XLM,0.02,0.183948,-4.6502,-0.00017942
2026-06-11,LINK,0.02,7.551532,-3.8646,-0.00607143
2026-06-11,ZEC,0.02,409.698589,-7.2578,-0.64124463
2026-06-11,LTC,0.02,41.62124,-3.3656,-0.02899143
2026-06-11,TRX,0.02,0.321244,-0.3583,-2.31e-05
2026-06-11,ADA,0.02,0.160665,-2.9255,-9.684e-05
2026-06-12,CC,0.02,0.162252,-0.6986,-2.283e-05
2026-06-12,HYPE,0.02,59.016996,11.7022,0.12365501
2026-06-12,SUI,0.02,0.762679,6.2151,0.00089255
2026-06-12,BCH,0.02,205.081439,6.2536,0.24140377
2026-06-12,SHIB,0.02,5e-06,5.5282,1e-08
2026-06-12,USDT,0.05,0.998957,-0.0191,-9.52e-06
2026-06-12,DOGE,0.02,0.086447,5.4106,8.874e-05
2026-06-12,HBAR,0.02,0.079752,3.4388,5.303e-05
2026-06-12,BTC,0.32,63524.938694,3.8121,746.47545122
2026-06-12,SOL,0.05,66.924284,7.0414,0.22012074
2026-06-12,AVAX,0.02,6.650053,5.0555,0.00640028
2026-06-12,BNB,0.05,603.615989,3.5241,1.02738564
2026-06-12,XRP,0.05,1.143353,4.7419,0.00258809
2026-06-12,ETH,0.2,1676.9882,4.0457,13.04169495
2026-06-12,XLM,0.02,0.192392,5.2181,0.00019083
2026-06-12,LINK,0.02,7.930015,5.5403,0.00832563
2026-06-12,ZEC,0.02,437.908498,7.4156,0.60463122
2026-06-12,LTC,0.02,42.694091,2.9917,0.02480354
2026-06-12,TRX,0.02,0.313619,-2.4533,-0.00015775
2026-06-12,ADA,0.02,0.170563,7.0643,0.00022508
2026-06-13,CC,0.02,0.161408,-0.4139,-1.342e-05
2026-06-13,HYPE,0.02,60.439609,2.475,0.02919514
2026-06-13,SUI,0.02,0.748218,-1.8843,-0.00028738
2026-06-13,BCH,0.02,204.018354,-0.4798,-0.019674
2026-06-13,SHIB,0.02,5e-06,0.2509,0.0
2026-06-13,USDT,0.05,0.999487,0.0445,2.225e-05
2026-06-13,DOGE,0.02,0.086468,0.1065,1.84e-06
2026-06-13,HBAR,0.02,0.07786,-2.1542,-3.428e-05
2026-06-13,BTC,0.32,63470.789679,-0.1537,-31.25593049
2026-06-13,SOL,0.05,66.610676,-0.5468,-0.01830989
2026-06-13,AVAX,0.02,6.558568,-1.3205,-0.00175529
2026-06-13,BNB,0.05,602.723732,-0.1831,-0.05528288
2026-06-13,XRP,0.05,1.129936,-1.11,-0.00063415
2026-06-13,ETH,0.2,1662.967166,-0.9801,-3.29215346
2026-06-13,XLM,0.02,0.188411,-1.8186,-6.98e-05
2026-06-13,LINK,0.02,7.84041,-1.0763,-0.00170611
2026-06-13,ZEC,0.02,407.143222,-6.8726,-0.60092527
2026-06-13,LTC,0.02,42.948284,0.6196,0.00528932
2026-06-13,TRX,0.02,0.315166,0.5273,3.307e-05
2026-06-13,ADA,0.02,0.169511,-0.4669,-1.59e-05
2026-06-14,CC,0.02,0.163097,1.3555,4.362e-05
2026-06-14,HYPE,0.02,60.537618,0.2686,0.00324328
2026-06-14,SUI,0.02,0.770718,2.9833,0.00044653
2026-06-14,BCH,0.02,208.87518,1.9575,0.08020446
2026-06-14,SHIB,0.02,5e-06,3.6674,0.0
2026-06-14,USDT,0.05,0.999437,0.003,1.48e-06
2026-06-14,DOGE,0.02,0.088219,1.1379,1.985e-05
2026-06-14,HBAR,0.02,0.078725,0.8929,1.393e-05
2026-06-14,BTC,0.32,64491.681604,1.6763,340.23562016
2026-06-14,SOL,0.05,69.265064,3.9771,0.13246878
2026-06-14,AVAX,0.02,6.755801,2.6443,0.00348085
2026-06-14,BNB,0.05,609.783791,1.0602,0.31984673
2026-06-14,XRP,0.05,1.153597,1.9311,0.00109275
2026-06-14,ETH,0.2,1686.636264,1.3819,4.59792867
2026-06-14,XLM,0.02,0.18853,-0.1268,-4.79e-06
2026-06-14,LINK,0.02,8.024818,2.3213,0.00364106
2026-06-14,ZEC,0.02,427.584166,4.4676,0.36571363
2026-06-14,LTC,0.02,44.243904,2.9004,0.02494139
2026-06-14,TRX,0.02,0.316877,0.5488,3.459e-05
2026-06-14,ADA,0.02,0.172806,2.066,6.996e-05
2026-06-15,CC,0.02,0.161293,-1.1312,-3.691e-05
2026-06-15,HYPE,0.02,63.487937,4.7464,0.0575371
2026-06-15,SUI,0.02,0.788346,2.301,0.00035463
2026-06-15,BCH,0.02,208.47873,-0.2417,-0.01010048
2026-06-15,SHIB,0.02,5e-06,-0.4807,-0.0
2026-06-15,USDT,0.05,0.999155,-0.0324,-1.622e-05
2026-06-15,DOGE,0.02,0.088811,0.6599,1.164e-05
2026-06-15,HBAR,0.02,0.079788,1.3712,2.158e-05
2026-06-15,BTC,0.32,65300.967605,1.3127,270.74951863
2026-06-15,SOL,0.05,70.37121,1.5149,0.05250562
2026-06-15,AVAX,0.02,6.724257,-0.4241,-0.00057284
2026-06-15,BNB,0.05,615.739218,0.9536,0.29082139
2026-06-15,XRP,0.05,1.172028,1.5857,0.00091475
2026-06-15,ETH,0.2,1723.053421,2.1692,7.31667686
2026-06-15,XLM,0.02,0.188243,-0.134,-5.05e-06
2026-06-15,LINK,0.02,8.091278,0.8705,0.00139648
2026-06-15,ZEC,0.02,457.054803,7.3703,0.62747949
2026-06-15,LTC,0.02,44.926989,1.5568,0.01377402
2026-06-15,TRX,0.02,0.318975,0.66,4.183e-05
2026-06-15,ADA,0.02,0.174821,1.1316,3.912e-05
2026-06-16,CC,0.02,0.164918,2.1091,6.813e-05
2026-06-16,HYPE,0.02,66.670212,5.4181,0.0685321
2026-06-16,SUI,0.02,0.788932,0.456,7.162e-05
2026-06-16,BCH,0.02,224.133494,7.3018,0.30504179
2026-06-16,SHIB,0.02,5e-06,0.4231,0.0
2026-06-16,USDT,0.05,0.999374,0.0023,1.14e-06
2026-06-16,DOGE,0.02,0.087972,-0.4678,-8.27e-06
2026-06-16,HBAR,0.02,0.082076,2.431,3.896e-05
2026-06-16,BTC,0.32,66225.869288,1.2045,252.22231735
2026-06-16,SOL,0.05,73.775301,4.6806,0.16493474
2026-06-16,AVAX,0.02,6.826874,1.4066,0.00189392
2026-06-16,BNB,0.05,616.874505,0.6068,0.18603478
2026-06-16,XRP,0.05,1.238926,5.5509,0.00325775
2026-06-16,ETH,0.2,1789.913829,3.7596,12.97121101
2026-06-16,XLM,0.02,0.214748,14.0517,0.00052916
2026-06-16,LINK,0.02,8.270059,1.8507,0.00300553
2026-06-16,ZEC,0.02,516.348727,9.8787,0.92845433
2026-06-16,LTC,0.02,45.590536,1.1912,0.01073369
2026-06-16,TRX,0.02,0.318842,-0.2838,-1.815e-05
2026-06-16,ADA,0.02,0.178234,1.6337,5.73e-05
2026-06-17,CC,0.02,0.162031,-1.999,-6.61e-05
2026-06-17,HYPE,0.02,73.142945,9.1734,0.12291829
2026-06-17,SUI,0.02,0.797858,0.698,0.0001106
2026-06-17,BCH,0.02,220.064309,-1.8974,-0.08512386
2026-06-17,SHIB,0.02,5e-06,-1.043,-0.0
2026-06-17,USDT,0.05,0.998936,-0.0548,-2.739e-05
2026-06-17,DOGE,0.02,0.087288,-1.0165,-1.793e-05
2026-06-17,HBAR,0.02,0.080942,-1.6671,-2.745e-05
2026-06-17,BTC,0.32,65653.16468,-0.9047,-191.8112769
2026-06-17,SOL,0.05,73.72343,-0.2561,-0.00946373
2026-06-17,AVAX,0.02,6.895702,0.7248,0.00099237
2026-06-17,BNB,0.05,605.850487,-1.9044,-0.58810397
2026-06-17,XRP,0.05,1.219792,-1.8751,-0.00116549
2026-06-17,ETH,0.2,1791.383053,-0.0928,-0.3328612
2026-06-17,XLM,0.02,0.21935,1.6784,7.242e-05
2026-06-17,LINK,0.02,8.298202,0.061,0.00010119
2026-06-17,ZEC,0.02,508.205394,-1.9617,-0.20338075
2026-06-17,LTC,0.02,45.818033,0.3835,0.00350077
2026-06-17,TRX,0.02,0.316358,-0.8599,-5.488e-05
2026-06-17,ADA,0.02,0.17311,-3.0485,-0.00010886
2026-06-18,CC,0.02,0.162679,0.571,1.847e-05
2026-06-18,HYPE,0.02,71.164919,-3.3928,-0.04998585
2026-06-18,SUI,0.02,0.770904,-3.2974,-0.00052573
2026-06-18,BCH,0.02,211.926391,-3.5868,-0.15768547
2026-06-18,SHIB,0.02,5e-06,-0.7568,-0.0
2026-06-18,USDT,0.05,0.999101,0.0115,5.75e-06
2026-06-18,DOGE,0.02,0.085795,-1.5421,-2.688e-05
2026-06-18,HBAR,0.02,0.080875,-0.0143,-2.3e-07
2026-06-18,BTC,0.32,64355.509189,-2.0248,-425.59719371
2026-06-18,SOL,0.05,71.795731,-2.6343,-0.0971248
2026-06-18,AVAX,0.02,6.74647,-2.1295,-0.0029358
2026-06-18,BNB,0.05,599.573856,-0.9237,-0.27950867
2026-06-18,XRP,0.05,1.184116,-2.907,-0.00177264
2026-06-18,ETH,0.2,1744.417958,-2.7549,-9.88383727
2026-06-18,XLM,0.02,0.229597,4.7565,0.0002085
2026-06-18,LINK,0.02,8.058734,-2.7815,-0.00461138
2026-06-18,ZEC,0.02,479.975384,-5.0631,-0.51195789
2026-06-18,LTC,0.02,44.861587,-2.0172,-0.01847133
2026-06-18,TRX,0.02,0.320653,1.2617,7.991e-05
2026-06-18,ADA,0.02,0.166622,-3.4655,-0.00011963
2026-06-19,CC,0.02,0.160623,-1.7218,-5.628e-05
2026-06-19,HYPE,0.02,67.860815,-4.6916,-0.06681028
2026-06-19,SUI,0.02,0.723229,-6.1262,-0.00094396
2026-06-19,BCH,0.02,197.765529,-6.5569,-0.27754292
2026-06-19,SHIB,0.02,5e-06,-4.0015,-0.0
2026-06-19,USDT,0.05,0.99898,-0.0105,-5.25e-06
2026-06-19,DOGE,0.02,0.083118,-3.0495,-5.229e-05
2026-06-19,HBAR,0.02,0.080208,-1.4506,-2.361e-05
2026-06-19,BTC,0.32,62738.382421,-2.4595,-506.23306375
2026-06-19,SOL,0.05,69.396166,-3.3749,-0.12119341
2026-06-19,AVAX,0.02,6.286298,-6.8487,-0.00924361
2026-06-19,BNB,0.05,578.302089,-3.5289,-1.05771368
2026-06-19,XRP,0.05,1.145853,-3.3238,-0.00196978
2026-06-19,ETH,0.2,1702.153318,-2.4282,-8.47221271
2026-06-19,XLM,0.02,0.234171,2.7365,0.00012475
2026-06-19,LINK,0.02,7.964731,-1.0504,-0.00169102
2026-06-19,ZEC,0.02,456.526075,-5.3629,-0.5174077
2026-06-19,LTC,0.02,43.676807,-2.5548,-0.02290181
2026-06-19,TRX,0.02,0.320222,-0.1098,-7.04e-06
2026-06-19,ADA,0.02,0.162831,-2.3773,-7.93e-05
2026-06-20,CC,0.02,0.154018,-3.6001,-0.00011504
2026-06-20,HYPE,0.02,69.387761,2.3593,0.03198624
2026-06-20,SUI,0.02,0.710033,-1.6167,-0.00023335
2026-06-20,BCH,0.02,197.467392,-0.7759,-0.03088309
2026-06-20,SHIB,0.02,5e-06,-0.0452,-0.0
2026-06-20,USDT,0.05,0.999088,0.0104,5.21e-06
2026-06-20,DOGE,0.02,0.082917,-0.4326,-7.21e-06
2026-06-20,HBAR,0.02,0.080226,0.0614,9.8e-07
2026-06-20,BTC,0.32,63042.040234,0.3498,70.32695638
2026-06-20,SOL,0.05,68.935079,-0.7497,-0.02603431
2026-06-20,AVAX,0.02,5.919482,-5.7904,-0.00727655
2026-06-20,BNB,0.05,579.95154,0.2263,0.06548076
2026-06-20,XRP,0.05,1.12998,-1.136,-0.00064918
2026-06-20,ETH,0.2,1701.960273,-0.1414,-0.48197249
2026-06-20,XLM,0.02,0.217196,-6.292,-0.00029167
2026-06-20,LINK,0.02,7.889372,-1.0881,-0.00173575
2026-06-20,ZEC,0.02,451.661533,-0.1419,-0.01283624
2026-06-20,LTC,0.02,43.866488,0.5059,0.00441578
2026-06-20,TRX,0.02,0.322789,0.8537,5.465e-05
2026-06-20,ADA,0.02,0.160826,-1.1755,-3.826e-05
2026-06-21,CC,0.02,0.15143,-1.6794,-5.173e-05
2026-06-21,HYPE,0.02,69.954188,0.8056,0.01118113
2026-06-21,SUI,0.02,0.706527,-0.4035,-5.724e-05
2026-06-21,BCH,0.02,198.756787,0.7291,0.02877317
2026-06-21,SHIB,0.02,5e-06,-0.3598,-0.0
2026-06-21,USDT,0.05,0.998822,-0.0325,-1.622e-05
2026-06-21,DOGE,0.02,0.083389,0.6839,1.133e-05
2026-06-21,HBAR,0.02,0.080106,-0.1186,-1.9e-06
2026-06-21,BTC,0.32,63955.265251,1.5057,303.59001955
2026-06-21,SOL,0.05,72.250007,4.8501,0.16710507
2026-06-21,AVAX,0.02,6.173144,4.2368,0.00501824
2026-06-21,BNB,0.05,585.583503,1.0064,0.29171911
2026-06-21,XRP,0.05,1.146597,1.5431,0.00087122
2026-06-21,ETH,0.2,1733.729255,1.955,6.64888567
2026-06-21,XLM,0.02,0.213464,-1.5912,-6.903e-05
2026-06-21,LINK,0.02,7.922691,0.4902,0.00077297
2026-06-21,ZEC,0.02,470.405356,4.1508,0.37494933
2026-06-21,LTC,0.02,44.280763,1.0442,0.00915226
2026-06-21,TRX,0.02,0.325862,0.9152,5.91e-05
2026-06-21,ADA,0.02,0.161941,0.7945,2.553e-05
2026-06-22,CC,0.02,0.150904,-0.3035,-9.19e-06
2026-06-22,HYPE,0.02,67.649845,-3.3858,-0.04741448
2026-06-22,SUI,0.02,0.700698,-0.8199,-0.00011585
2026-06-22,BCH,0.02,195.927946,-1.4463,-0.05750465
2026-06-22,SHIB,0.02,5e-06,-1.3338,-0.0
2026-06-22,USDT,0.05,0.999038,0.0139,6.97e-06
2026-06-22,DOGE,0.02,0.082892,-0.576,-9.6e-06
2026-06-22,HBAR,0.02,0.078924,-1.4794,-2.37e-05
2026-06-22,BTC,0.32,63726.096299,-0.3646,-74.62063765
2026-06-22,SOL,0.05,73.04063,0.9646,0.03489122
2026-06-22,AVAX,0.02,6.163926,-0.1286,-0.00015874
2026-06-22,BNB,0.05,587.369912,0.2834,0.08299341
2026-06-22,XRP,0.05,1.132948,-1.1683,-0.00066963
2026-06-22,ETH,0.2,1718.189502,-0.8347,-2.89247183
2026-06-22,XLM,0.02,0.211697,-0.8853,-3.782e-05
2026-06-22,LINK,0.02,7.847855,-0.9031,-0.00143039
2026-06-22,ZEC,0.02,446.032924,-4.8302,-0.45275385
2026-06-22,LTC,0.02,44.836649,1.2318,0.01091177
2026-06-22,TRX,0.02,0.327486,0.4223,2.754e-05
2026-06-22,ADA,0.02,0.159409,-1.4925,-4.83e-05
2026-06-23,CC,0.02,0.151252,0.4185,1.261e-05
2026-06-23,HYPE,0.02,66.499144,-1.3105,-0.0176606
2026-06-23,SUI,0.02,0.72073,3.0299,0.00042391
2026-06-23,BCH,0.02,198.427467,1.2749,0.04995714
2026-06-23,SHIB,0.02,5e-06,-0.1911,-0.0
2026-06-23,USDT,0.05,0.998764,-0.0018,-9e-07
2026-06-23,DOGE,0.02,0.082588,-0.3508,-5.81e-06
2026-06-23,HBAR,0.02,0.079008,0.1387,2.19e-06
2026-06-23,BTC,0.32,64106.115377,0.6852,139.59821726
2026-06-23,SOL,0.05,72.461111,-0.7851,-0.02867068
2026-06-23,AVAX,0.02,6.23825,1.153,0.00142211
2026-06-23,BNB,0.05,590.293245,0.5624,0.16505917
2026-06-23,XRP,0.05,1.128958,-0.3109,-0.00017606
2026-06-23,ETH,0.2,1728.694756,0.7936,2.72228339
2026-06-23,XLM,0.02,0.203396,-4.1895,-0.00017788
2026-06-23,LINK,0.02,7.884133,0.5464,0.00085697
2026-06-23,ZEC,0.02,442.286591,-0.6735,-0.05997796
2026-06-23,LTC,0.02,44.602172,-0.4731,-0.00424056
2026-06-23,TRX,0.02,0.333313,1.7722,0.00011608
2026-06-23,ADA,0.02,0.159254,0.0236,7.5e-07
2026-06-24,CC,0.02,0.152009,0.6137,1.855e-05
2026-06-24,HYPE,0.02,62.121287,-7.0668,-0.09447594
2026-06-24,SUI,0.02,0.700894,-3.0536,-0.00044153
2026-06-24,BCH,0.02,193.515174,-2.6154,-0.10394115
2026-06-24,SHIB,0.02,5e-06,-2.3307,-0.0
2026-06-24,USDT,0.05,0.998823,-0.0097,-4.82e-06
2026-06-24,DOGE,0.02,0.078699,-4.7862,-7.912e-05
2026-06-24,HBAR,0.02,0.077614,-1.866,-2.952e-05
2026-06-24,BTC,0.32,62578.924528,-2.6895,-553.45960501
2026-06-24,SOL,0.05,69.226024,-4.868,-0.17711751
2026-06-24,AVAX,0.02,6.42719,2.8149,0.00351926
2026-06-24,BNB,0.05,576.598794,-2.4133,-0.71294513
2026-06-24,XRP,0.05,1.103941,-2.4071,-0.00136144
2026-06-24,ETH,0.2,1666.168922,-3.8711,-13.41923112
2026-06-24,XLM,0.02,0.195673,-4.1812,-0.00017077
2026-06-24,LINK,0.02,7.602006,-3.7489,-0.00592175
2026-06-24,ZEC,0.02,417.852126,-6.1945,-0.55186506
2026-06-24,LTC,0.02,41.918527,-6.117,-0.05462481
2026-06-24,TRX,0.02,0.328984,-1.3044,-8.696e-05
2026-06-24,ADA,0.02,0.151388,-5.0692,-0.00016168
2026-06-25,CC,0.02,0.15103,-0.6795,-2.067e-05
2026-06-25,HYPE,0.02,63.33137,2.1003,0.02605516
2026-06-25,SUI,0.02,0.688225,-1.751,-0.0002453
2026-06-25,BCH,0.02,189.274198,-2.1847,-0.08454927
2026-06-25,SHIB,0.02,4e-06,-4.2208,-0.0
2026-06-25,USDT,0.05,0.998995,0.0256,1.279e-05
2026-06-25,DOGE,0.02,0.076015,-3.3756,-5.311e-05
2026-06-25,HBAR,0.02,0.075949,-2.1408,-3.323e-05
2026-06-25,BTC,0.32,61127.975503,-2.2414,-448.49499406
2026-06-25,SOL,0.05,68.033113,-1.6798,-0.05811691
2026-06-25,AVAX,0.02,6.379843,-0.6538,-0.00083976
2026-06-25,BNB,0.05,563.698113,-2.2064,-0.63590078
2026-06-25,XRP,0.05,1.075919,-2.5087,-0.00138429
2026-06-25,ETH,0.2,1624.459087,-2.4107,-8.02579312
2026-06-25,XLM,0.02,0.187033,-4.2568,-0.00016631
2026-06-25,LINK,0.02,7.443128,-2.0292,-0.00308325
2026-06-25,ZEC,0.02,416.527876,-0.2357,-0.01968105
2026-06-25,LTC,0.02,40.961808,-2.3217,-0.01947226
2026-06-25,TRX,0.02,0.326905,-0.6288,-4.137e-05
2026-06-25,ADA,0.02,0.147342,-2.5836,-7.815e-05
2026-06-26,CC,0.02,0.150084,-0.6282,-1.898e-05
2026-06-26,HYPE,0.02,63.960888,1.2928,0.01632704
2026-06-26,SUI,0.02,0.680266,-0.9864,-0.00013555
2026-06-26,BCH,0.02,190.482933,0.2955,0.01122523
2026-06-26,SHIB,0.02,4e-06,-2.9456,-0.0
2026-06-26,USDT,0.05,0.998664,0.0176,8.76e-06
2026-06-26,DOGE,0.02,0.074721,-1.8202,-2.771e-05
2026-06-26,HBAR,0.02,0.073632,-3.4221,-5.218e-05
2026-06-26,BTC,0.32,59915.111084,-1.7278,-337.08450296
2026-06-26,SOL,0.05,67.074898,-1.456,-0.04955089
2026-06-26,AVAX,0.02,6.225935,-3.2728,-0.00421312
2026-06-26,BNB,0.05,559.652209,-0.7297,-0.20568794
2026-06-26,XRP,0.05,1.040205,-3.3379,-0.00179601
2026-06-26,ETH,0.2,1570.035573,-3.146,-10.19955736
2026-06-26,XLM,0.02,0.177827,-4.9154,-0.00018386
2026-06-26,LINK,0.02,7.257509,-2.6198,-0.003905
2026-06-26,ZEC,0.02,413.675686,-0.7584,-0.06322169
2026-06-26,LTC,0.02,41.122961,0.0581,0.00047732
2026-06-26,TRX,0.02,0.323617,-1.0594,-6.93e-05
2026-06-26,ADA,0.02,0.143468,-3.0923,-9.156e-05
2026-06-27,CC,0.02,0.152013,1.7627,5.266e-05
2026-06-27,HYPE,0.02,64.234509,0.0027,3.523e-05
2026-06-27,SUI,0.02,0.696852,2.5921,0.00035213
2026-06-27,BCH,0.02,198.121037,4.2571,0.16179642
2026-06-27,SHIB,0.02,4e-06,-0.2051,-0.0
2026-06-27,USDT,0.05,0.998485,-0.0071,-3.54e-06
2026-06-27,DOGE,0.02,0.075544,1.3076,1.95e-05
2026-06-27,HBAR,0.02,0.071466,-2.846,-4.187e-05
2026-06-27,BTC,0.32,59885.246888,-0.1351,-25.91577127
2026-06-27,SOL,0.05,72.054436,7.5953,0.25431971
2026-06-27,AVAX,0.02,6.356491,2.2387,0.00278376
2026-06-27,BNB,0.05,567.159699,1.3755,0.38477094
2026-06-27,XRP,0.05,1.043674,0.4444,0.00023086
2026-06-27,ETH,0.2,1574.100709,-0.0919,-0.28943114
2026-06-27,XLM,0.02,0.178703,0.5047,1.795e-05
2026-06-27,LINK,0.02,7.320908,0.9241,0.0013406
2026-06-27,ZEC,0.02,422.287138,1.8884,0.15653459
2026-06-27,LTC,0.02,41.867321,1.9271,0.0158317
2026-06-27,TRX,0.02,0.320019,-1.1387,-7.372e-05
2026-06-27,ADA,0.02,0.147496,2.8973,8.306e-05
2026-06-28,CC,0.02,0.152944,0.482,1.467e-05
2026-06-28,HYPE,0.02,62.253631,-3.307,-0.0425834
2026-06-28,SUI,0.02,0.681187,-2.3719,-0.000331
2026-06-28,BCH,0.02,196.864697,-0.6538,-0.02591267
2026-06-28,SHIB,0.02,4e-06,-0.1194,-0.0
2026-06-28,USDT,0.05,0.998495,0.0022,1.1e-06
2026-06-28,DOGE,0.02,0.074488,-1.6409,-2.485e-05
2026-06-28,HBAR,0.02,0.07187,0.4021,5.76e-06
2026-06-28,BTC,0.32,60168.391813,0.4186,80.26486712
2026-06-28,SOL,0.05,70.987293,-1.6232,-0.05856525
2026-06-28,AVAX,0.02,6.392514,0.3354,0.00042742
2026-06-28,BNB,0.05,558.147163,-1.5989,-0.45344834
2026-06-28,XRP,0.05,1.052314,0.6841,0.00035748
2026-06-28,ETH,0.2,1577.086114,0.1101,0.3469302
2026-06-28,XLM,0.02,0.174019,-2.6848,-9.602e-05
2026-06-28,LINK,0.02,7.301295,-0.3242,-0.00047497
2026-06-28,ZEC,0.02,397.138481,-6.3383,-0.5375061
2026-06-28,LTC,0.02,42.183451,0.7541,0.00631445
2026-06-28,TRX,0.02,0.320578,0.1749,1.119e-05
2026-06-28,ADA,0.02,0.144874,-1.9151,-5.657e-05
2026-06-29,CC,0.02,0.150185,-1.8035,-5.517e-05
2026-06-29,HYPE,0.02,61.494876,-1.2399,-0.01544152
2026-06-29,SUI,0.02,0.679247,-0.3018,-4.112e-05
2026-06-29,BCH,0.02,190.859875,-3.0506,-0.12011119
2026-06-29,SHIB,0.02,4e-06,-1.6345,-0.0
2026-06-29,USDT,0.05,0.998568,0.0074,3.69e-06
2026-06-29,DOGE,0.02,0.07292,-2.1037,-3.134e-05
2026-06-29,HBAR,0.02,0.070858,-1.4076,-2.023e-05
2026-06-29,BTC,0.32,59582.758466,-0.9733,-187.40267
2026-06-29,SOL,0.05,70.713921,-0.3851,-0.01366859
